"TOA5","CR1000","CR1000","86011","CR1000.Std.31.03","CPU:106330-2.CR1","29914","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","LTemp","Batt"
"2018-05-10 13:40:00",7479,0,0,0,0,0,"2018-05-10 13:30:01",4.199,0.909,8.72,"2018-05-10 13:39:58",3.937,0.878,8.72,"2018-05-10 13:39:59",34.23,5,-10.77,879.0648,1024.826,16.87,0.243,0,39.42,13.32
"2018-05-10 13:50:00",7480,0,0,0,0,0,"2018-05-10 13:40:01",5.873,0.903,8.45,"2018-05-10 13:40:01",5.426,0.872,8.45,"2018-05-10 13:40:01",34.29,5,-10.73,878.8326,1024.594,16.88,0.243,0,39.86,13.31
"2018-05-10 14:00:00",7481,0,0,0,0,0,"2018-05-10 13:50:01",5.193,1.035,8.45,"2018-05-10 13:50:42",4.857,1.009,7.915,"2018-05-10 13:50:48",34.24,5,-10.76,878.572,1024.333,16.9,0.243,0,40.23,13.31
"2018-05-10 14:10:00",7482,0,0,0,0,0,"2018-05-10 14:00:01",3.976,0.687,6.315,"2018-05-10 14:00:07",3.796,0.635,6.049,"2018-05-10 14:00:07",34.23,5,-10.77,878.3575,1024.119,16.92,0.243,0,40.13,13.31
"2018-05-10 14:20:00",7483,0,0,0,0,0,"2018-05-10 14:10:01",4.375,0.891,6.582,"2018-05-10 14:11:16",4.075,0.851,6.315,"2018-05-10 14:11:25",34.35,5,-10.69,878.2975,1024.059,16.93,0.243,0,39.76,13.31
"2018-05-10 14:30:00",7484,0,0,0,0,0,"2018-05-10 14:20:01",3.976,0.754,5.516,"2018-05-10 14:20:17",3.764,0.721,5.249,"2018-05-10 14:20:10",34.98,4.91,-10.5,878.3608,1024.122,16.93,0.243,0,40.01,13.31
"2018-05-10 14:40:00",7485,0,0,0,0,0,"2018-05-10 14:30:01",4.059,1.073,6.849,"2018-05-10 14:38:18",3.733,1.018,6.049,"2018-05-10 14:38:17",35.52,4.313,-11.79,878.2363,1023.997,16.94,0.243,0,41.43,13.3
"2018-05-10 14:50:00",7486,0,0,0,0,0,"2018-05-10 14:40:01",5.305,1.106,10.85,"2018-05-10 14:49:54",4.906,1.048,9.51,"2018-05-10 14:49:55",35.42,4.925,-10.15,877.8048,1023.566,16.94,0.243,0,42.66,13.28
"2018-05-10 15:00:00",7487,0,0,0,0,0,"2018-05-10 14:50:01",5.11,1.057,7.649,"2018-05-10 14:50:09",4.595,1.05,7.649,"2018-05-10 14:50:03",35.63,5,-9.79,877.6895,1023.451,16.96,0.243,0,43.27,13.28
"2018-05-10 15:10:00",7488,0,0,0,0,0,"2018-05-10 15:00:01",4.933,0.999,8.45,"2018-05-10 15:01:07",4.456,0.914,7.115,"2018-05-10 15:01:08",35.58,5,-9.83,877.4509,1023.212,17,0.243,0,43.27,13.27
"2018-05-10 15:20:00",7489,0,0,0,0,0,"2018-05-10 15:10:01",5.496,1.224,9.25,"2018-05-10 15:13:30",4.87,1.085,8.18,"2018-05-10 15:13:51",35.27,5,-10.05,877.1216,1022.883,17,0.243,0,42.94,13.27
"2018-05-10 15:30:00",7490,0,0,0,0,0,"2018-05-10 15:20:01",5.552,1.09,8.98,"2018-05-10 15:24:52",4.996,1.015,8.45,"2018-05-10 15:24:57",35.09,5.423,-9.19,876.8681,1022.629,17.02,0.243,0,41.98,13.27
"2018-05-10 15:40:00",7491,0,0,0,0,0,"2018-05-10 15:30:01",6.02,1.162,10.05,"2018-05-10 15:36:24",5.409,1.106,8.98,"2018-05-10 15:36:25",35.33,5.827,-8.08,876.8486,1022.61,17.06,0.243,0,41.2,13.27
"2018-05-10 15:50:00",7492,0,0,0,0,0,"2018-05-10 15:40:01",5.929,1.55,10.31,"2018-05-10 15:47:27",5.306,1.426,8.98,"2018-05-10 15:49:38",35.37,5.023,-9.92,876.7729,1022.534,17.06,0.243,0,41.05,13.27
"2018-05-10 16:00:00",7493,0,0,0,0,0,"2018-05-10 15:50:01",6.502,1.56,11.38,"2018-05-10 15:58:48",5.845,1.368,10.58,"2018-05-10 15:58:48",35.17,5.292,-9.44,876.472,1022.233,17.07,0.243,0,40.66,13.27
"2018-05-10 16:10:00",7494,0,0,0,0,0,"2018-05-10 16:00:01",6.266,1.338,9.25,"2018-05-10 16:02:09",5.641,1.225,8.18,"2018-05-10 16:00:21",35.15,5.802,-8.26,876.3613,1022.122,17.1,0.243,0,40.35,13.3
"2018-05-10 16:20:00",7495,0,0,0,0,0,"2018-05-10 16:10:01",5.861,1.356,10.05,"2018-05-10 16:18:23",5.242,1.217,8.45,"2018-05-10 16:18:23",35.13,5.88,-8.09,876.2565,1022.018,17.14,0.243,0,40.42,13.3
"2018-05-10 16:30:00",7496,0,0,0,0,0,"2018-05-10 16:20:01",5.737,1.266,9.78,"2018-05-10 16:20:25",5.188,1.189,9.51,"2018-05-10 16:20:20",35.09,6,-7.846,876.0449,1021.806,17.17,0.243,0,39.95,13.3
"2018-05-10 16:40:00",7497,0,0,0,0,0,"2018-05-10 16:30:01",6.136,1.105,8.98,"2018-05-10 16:35:50",5.453,0.985,7.915,"2018-05-10 16:36:31",35.34,5.223,-9.47,876.1409,1021.902,17.18,0.243,0,39.98,13.3
"2018-05-10 16:50:00",7498,0,0,0,0,0,"2018-05-10 16:40:01",6.474,1.285,9.78,"2018-05-10 16:41:11",5.781,1.164,8.72,"2018-05-10 16:40:56",35.37,5.268,-9.35,875.9303,1021.691,17.23,0.243,0,40.2,13.3
"2018-05-10 17:00:00",7499,0,0,0,0,0,"2018-05-10 16:50:01",6.786,1.143,9.78,"2018-05-10 16:57:28",6.12,0.999,8.72,"2018-05-10 16:57:27",35.48,5.513,-8.7,875.9565,1021.718,17.25,0.243,0,40.65,13.3
"2018-05-10 17:10:00",7500,0,0,0,0,0,"2018-05-10 17:00:01",5.896,1.118,8.18,"2018-05-10 17:03:22",5.372,1.036,7.915,"2018-05-10 17:03:33",35.41,5.993,-7.63,875.8576,1021.619,17.3,0.243,0,41.11,13.3
"2018-05-10 17:20:00",7501,0,0,0,0,0,"2018-05-10 17:10:01",6.038,1.165,9.25,"2018-05-10 17:11:49",5.437,1.055,8.72,"2018-05-10 17:11:52",35.45,5.652,-8.4,875.757,1021.518,17.32,0.243,0,41.25,13.3
"2018-05-10 17:30:00",7502,0,0,0,0,0,"2018-05-10 17:20:01",5.836,1.074,9.25,"2018-05-10 17:29:13",5.14,1.061,8.18,"2018-05-10 17:29:08",35.44,5.297,-9.23,875.6495,1021.411,17.36,0.243,0,41.45,13.3
"2018-05-10 17:40:00",7503,0,0,0,0,0,"2018-05-10 17:30:01",6.389,0.989,9.51,"2018-05-10 17:35:35",5.589,0.942,8.18,"2018-05-10 17:30:30",35.31,5.623,-8.57,875.5171,1021.278,17.4,0.243,0,41.53,13.3
"2018-05-10 17:50:00",7504,0,0,0,0,0,"2018-05-10 17:40:01",6.826,1.309,9.51,"2018-05-10 17:43:36",6.032,1.184,8.45,"2018-05-10 17:45:53",35.15,5.325,-9.38,875.4459,1021.207,17.42,0.243,0,41.49,13.3
"2018-05-10 18:00:00",7505,0,0,0,0,0,"2018-05-10 17:50:01",7.295,1.117,9.25,"2018-05-10 17:55:57",6.497,1.049,8.98,"2018-05-10 17:57:03",34.96,5.855,-8.27,875.3993,1021.16,17.47,0.243,0,41.1,13.3
"2018-05-10 18:10:00",7506,0,0,0,0,0,"2018-05-10 18:00:01",6.457,0.899,8.72,"2018-05-10 18:01:38",5.856,0.869,7.915,"2018-05-10 18:01:41",34.86,5.588,-8.97,875.4387,1021.2,17.49,0.243,0,40.6,13.3
"2018-05-10 18:20:00",7507,0,0,0,0,0,"2018-05-10 18:10:01",6.132,0.914,7.915,"2018-05-10 18:12:49",5.272,0.865,7.382,"2018-05-10 18:15:48",34.72,5.082,-10.24,875.394,1021.155,17.54,0.243,0,40.31,13.3
"2018-05-10 18:30:00",7508,0,0,0,0,0,"2018-05-10 18:20:01",7.015,1.23,9.78,"2018-05-10 18:27:33",6.17,1.165,8.98,"2018-05-10 18:25:10",34.45,5.422,-9.64,875.3091,1021.07,17.56,0.243,0,40.12,13.31
"2018-05-10 18:40:00",7509,0,0,0,0,0,"2018-05-10 18:30:01",7.278,1.033,9.51,"2018-05-10 18:30:32",6.374,0.894,8.45,"2018-05-10 18:31:20",34.35,5,-10.69,875.2985,1021.06,17.6,0.243,0,39.65,13.33
"2018-05-10 18:50:00",7510,0,0,0,0,0,"2018-05-10 18:40:01",6.338,0.875,8.72,"2018-05-10 18:40:01",5.484,0.804,7.915,"2018-05-10 18:40:01",34.13,5.04,-10.75,875.3107,1021.072,17.64,0.243,0,39.16,13.34
"2018-05-10 19:00:00",7511,0,0,0,0,0,"2018-05-10 18:50:01",5.378,0.686,7.382,"2018-05-10 18:56:27",4.778,0.698,6.582,"2018-05-10 18:56:28",34,5.723,-9.26,875.3156,1021.077,17.65,0.243,0,38.72,13.34
"2018-05-10 19:10:00",7512,0,0,0,0,0,"2018-05-10 19:00:01",4.611,0.618,6.582,"2018-05-10 19:08:28",4.015,0.576,5.249,"2018-05-10 19:07:45",33.42,6,-9.03,875.3001,1021.061,17.7,0.243,0,38.17,13.38
"2018-05-10 19:20:00",7513,0,0,0,0,0,"2018-05-10 19:10:01",5.848,0.863,8.98,"2018-05-10 19:19:54",5.096,0.799,7.382,"2018-05-10 19:19:54",33.28,5.97,-9.2,875.2853,1021.046,17.72,0.243,0,37.15,13.38
"2018-05-10 19:30:00",7514,0,0,0,0,0,"2018-05-10 19:20:01",5.228,0.827,7.649,"2018-05-10 19:21:35",4.536,0.792,6.582,"2018-05-10 19:20:01",33.05,6,-9.3,875.3015,1021.063,17.76,0.243,0,36.15,13.38
"2018-05-10 19:40:00",7515,0,0,0,0,0,"2018-05-10 19:30:01",5.037,0.686,7.115,"2018-05-10 19:33:08",4.291,0.626,5.516,"2018-05-10 19:36:31",32.6,6,-9.62,875.3107,1021.072,17.8,0.243,0,35.12,13.35
"2018-05-10 19:50:00",7516,0,0,0,0,0,"2018-05-10 19:40:01",5.104,0.795,7.115,"2018-05-10 19:46:21",4.424,0.753,6.315,"2018-05-10 19:46:21",32.24,6.037,-9.81,875.324,1021.085,17.82,0.244,0,34.04,13.3
"2018-05-10 20:00:00",7517,0,0,0,0,0,"2018-05-10 19:50:01",4.535,0.835,6.315,"2018-05-10 19:55:14",3.995,0.745,6.049,"2018-05-10 19:56:04",32.14,6.287,-9.38,875.4,1021.161,17.88,0.244,0,32.95,13.27
"2018-05-10 20:10:00",7518,0,0,0,0,0,"2018-05-10 20:00:01",3.125,0.575,4.716,"2018-05-10 20:09:12",2.734,0.523,4.183,"2018-05-10 20:09:14",31.66,7,-8.33,875.4039,1021.165,17.89,0.244,0,31.97,13.25
"2018-05-10 20:20:00",7519,0,0,0,0,0,"2018-05-10 20:10:01",4.113,0.556,5.249,"2018-05-10 20:16:20",3.58,0.561,4.716,"2018-05-10 20:16:22",31.42,7,-8.5,875.5004,1021.262,17.94,0.243,0,31.12,13.23
"2018-05-10 20:30:00",7520,0,0,0,0,0,"2018-05-10 20:20:01",3.793,0.625,4.982,"2018-05-10 20:20:34",3.335,0.608,4.716,"2018-05-10 20:21:14",31.25,7,-8.63,875.5623,1021.323,17.97,0.243,0,30.46,13.21
"2018-05-10 20:40:00",7521,0,0,0,0,0,"2018-05-10 20:30:01",3.384,0.494,4.716,"2018-05-10 20:32:44",2.924,0.481,3.916,"2018-05-10 20:31:47",30.74,7.257,-8.56,875.6121,1021.373,18,0.243,0,29.91,13.2
"2018-05-10 20:50:00",7522,0,0,0,0,0,"2018-05-10 20:40:01",2.926,0.461,3.916,"2018-05-10 20:47:48",2.538,0.446,3.383,"2018-05-10 20:47:53",29.93,8,-7.885,875.7209,1021.482,18.02,0.243,0,29.33,13.18
"2018-05-10 21:00:00",7523,0,0,0,0,0,"2018-05-10 20:50:01",3.152,0.542,4.183,"2018-05-10 20:53:21",2.699,0.518,3.649,"2018-05-10 20:53:26",29.81,8,-7.971,875.8448,1021.606,18.06,0.243,0,28.69,13.17
"2018-05-10 21:10:00",7524,0,0,0,0,0,"2018-05-10 21:00:01",3.451,0.56,4.449,"2018-05-10 21:08:21",3.009,0.566,4.183,"2018-05-10 21:08:35",29.98,7.433,-8.82,875.9056,1021.667,18.09,0.243,0,28.16,13.16
"2018-05-10 21:20:00",7525,0,0,0,0,0,"2018-05-10 21:10:01",4.248,0.698,5.516,"2018-05-10 21:13:37",3.664,0.676,5.249,"2018-05-10 21:14:20",30.34,7,-9.29,875.9888,1021.75,18.12,0.243,0,27.85,13.15
"2018-05-10 21:30:00",7526,0,0,0,0,0,"2018-05-10 21:20:01",4.375,0.62,5.782,"2018-05-10 21:23:34",3.795,0.553,5.249,"2018-05-10 21:23:50",30.96,7,-8.84,876.0026,1021.764,18.13,0.243,0,27.8,13.14
"2018-05-10 21:40:00",7527,0,0,0,0,0,"2018-05-10 21:30:01",4.32,0.561,5.516,"2018-05-10 21:35:32",3.767,0.507,4.716,"2018-05-10 21:35:33",30.79,7,-8.97,876.0631,1021.824,18.17,0.243,0,27.92,13.14
"2018-05-10 21:50:00",7528,0,0,0,0,0,"2018-05-10 21:40:01",3.968,0.58,5.249,"2018-05-10 21:44:04",3.491,0.495,4.449,"2018-05-10 21:44:05",30.18,7.123,-9.2,876.0918,1021.853,18.19,0.243,0,27.99,13.13
"2018-05-10 22:00:00",7529,0,0,0,0,0,"2018-05-10 21:50:01",3.54,0.547,4.449,"2018-05-10 21:51:04",3.127,0.532,4.449,"2018-05-10 21:51:48",29.54,7.992,-8.18,876.1136,1021.875,18.2,0.243,0,27.9,13.12
"2018-05-10 22:10:00",7530,0,0,0,0,0,"2018-05-10 22:00:01",4.263,0.616,5.516,"2018-05-10 22:07:09",3.732,0.58,4.982,"2018-05-10 22:07:07",29.78,7.953,-8.07,876.1984,1021.96,18.24,0.243,0,27.74,13.12
"2018-05-10 22:20:00",7531,0,0,0,0,0,"2018-05-10 22:10:01",4.017,0.649,5.782,"2018-05-10 22:12:05",3.495,0.629,4.982,"2018-05-10 22:12:07",29.85,7.543,-8.72,876.2354,1021.997,18.25,0.243,0,27.66,13.11
"2018-05-10 22:30:00",7532,0,0,0,0,0,"2018-05-10 22:20:01",4.833,0.754,6.849,"2018-05-10 22:22:18",4.119,0.692,5.782,"2018-05-10 22:22:27",30.07,7.227,-9.1,876.2621,1022.023,18.26,0.243,0,27.57,13.1
"2018-05-10 22:40:00",7533,0,0,0,0,0,"2018-05-10 22:30:01",4.872,0.739,7.115,"2018-05-10 22:39:08",4.187,0.719,6.315,"2018-05-10 22:39:08",30.12,7.38,-8.81,876.3016,1022.063,18.3,0.243,0,27.58,13.1
"2018-05-10 22:50:00",7534,0,0,0,0,0,"2018-05-10 22:40:01",5.83,0.75,7.915,"2018-05-10 22:46:52",5.065,0.778,7.115,"2018-05-10 22:47:31",30.81,7,-8.95,876.395,1022.156,18.31,0.243,0,27.66,13.09
"2018-05-10 23:00:00",7535,0,0,0,0,0,"2018-05-10 22:50:01",4.48,0.702,6.582,"2018-05-10 22:50:12",3.811,0.682,5.516,"2018-05-10 22:50:10",30.63,7.143,-8.84,876.4238,1022.185,18.31,0.243,0,27.92,13.09
"2018-05-10 23:10:00",7536,0,0,0,0,0,"2018-05-10 23:00:01",4.603,0.704,6.849,"2018-05-10 23:02:13",3.975,0.655,6.049,"2018-05-10 23:02:29",29.73,8,-8.03,876.3829,1022.144,18.31,0.243,0,27.97,13.08
"2018-05-10 23:20:00",7537,0,0,0,0,0,"2018-05-10 23:10:01",4.081,0.549,5.249,"2018-05-10 23:19:53",3.484,0.529,4.716,"2018-05-10 23:19:57",29.46,8,-8.23,876.3986,1022.16,18.34,0.243,0,27.84,13.08
"2018-05-10 23:30:00",7538,0,0,0,0,0,"2018-05-10 23:20:01",4.156,0.585,5.516,"2018-05-10 23:23:33",3.611,0.554,4.716,"2018-05-10 23:20:07",29.27,8,-8.37,876.4313,1022.192,18.37,0.243,0,27.59,13.07
"2018-05-10 23:40:00",7539,0,0,0,0,0,"2018-05-10 23:30:01",4.268,0.569,5.516,"2018-05-10 23:34:28",3.716,0.55,4.982,"2018-05-10 23:34:34",28.95,8,-8.61,876.4089,1022.17,18.37,0.243,0,27.36,13.06
"2018-05-10 23:50:00",7540,0,0,0,0,0,"2018-05-10 23:40:01",3.919,0.51,5.249,"2018-05-10 23:40:17",3.441,0.492,4.449,"2018-05-10 23:42:30",28.57,8.79,-7.694,876.4014,1022.162,18.37,0.243,0,27.12,13.06
"2018-05-11 00:00:00",7541,0,0,0,0,0,"2018-05-10 23:50:01",3.324,0.531,4.716,"2018-05-10 23:51:23",2.791,0.509,3.916,"2018-05-11 00:00:00",27.98,9,-7.818,876.3862,1022.147,18.37,0.244,0,26.84,13.05
"2018-05-11 00:10:00",7542,0,0,0,0,0,"2018-05-11 00:00:01",3.208,0.465,4.183,"2018-05-11 00:00:02",2.728,0.447,3.916,"2018-05-11 00:00:01",27.47,9.78,-7.137,876.3137,1022.075,18.37,0.244,0,26.44,13.05
"2018-05-11 00:20:00",7543,0,0,0,0,0,"2018-05-11 00:10:01",3.341,0.514,4.449,"2018-05-11 00:18:00",2.816,0.489,3.916,"2018-05-11 00:18:58",27.3,10.1,-6.845,876.2999,1022.061,18.37,0.244,0,25.99,13.05
"2018-05-11 00:30:00",7544,0,0,0,0,0,"2018-05-11 00:20:01",3.457,0.559,5.249,"2018-05-11 00:29:05",2.914,0.554,4.716,"2018-05-11 00:29:06",26.17,11,-6.593,876.2809,1022.042,18.38,0.243,0,25.51,13.04
"2018-05-11 00:40:00",7545,0,0,0,0,0,"2018-05-11 00:30:01",3.832,0.675,5.516,"2018-05-11 00:37:51",3.248,0.651,4.716,"2018-05-11 00:38:24",26.34,10.69,-6.845,876.2946,1022.056,18.38,0.243,0,25.07,13.04
"2018-05-11 00:50:00",7546,0,0,0,0,0,"2018-05-11 00:40:01",3.8,0.548,5.516,"2018-05-11 00:47:59",3.257,0.484,4.449,"2018-05-11 00:48:00",26.51,10,-7.571,876.2951,1022.056,18.39,0.243,0,24.8,13.04
"2018-05-11 01:00:00",7547,0,0,0,0,0,"2018-05-11 00:50:01",5.413,0.785,7.649,"2018-05-11 00:59:57",4.785,0.746,6.849,"2018-05-11 00:59:25",27.25,9.3,-7.963,876.3013,1022.062,18.4,0.243,0,24.71,13.03
"2018-05-11 01:10:00",7548,0,0,0,0,0,"2018-05-11 01:00:01",5.349,0.764,7.382,"2018-05-11 01:00:03",4.758,0.783,6.849,"2018-05-11 01:00:04",27.75,9,-7.992,876.412,1022.173,18.4,0.243,0,24.92,13.03
"2018-05-11 01:20:00",7549,0,0,0,0,0,"2018-05-11 01:10:01",4.654,0.586,6.049,"2018-05-11 01:11:30",4.073,0.589,5.516,"2018-05-11 01:11:31",27.42,9,-8.24,876.4804,1022.242,18.4,0.243,0,25.18,13.02
"2018-05-11 01:30:00",7550,0,0,0,0,0,"2018-05-11 01:20:01",3.539,0.602,5.249,"2018-05-11 01:20:10",3.171,0.562,4.449,"2018-05-11 01:20:15",26.94,9.01,-8.58,876.4943,1022.255,18.4,0.243,0,25.25,13.02
"2018-05-11 01:40:00",7551,0,0,0,0,0,"2018-05-11 01:30:01",3.409,0.685,5.516,"2018-05-11 01:38:30",2.988,0.626,5.249,"2018-05-11 01:38:44",26.65,9.47,-8.19,876.4996,1022.261,18.4,0.243,0,25.15,13.02
"2018-05-11 01:50:00",7552,0,0,0,0,0,"2018-05-11 01:40:01",3.479,0.956,5.782,"2018-05-11 01:43:04",3.033,0.805,4.716,"2018-05-11 01:43:05",27.13,9,-8.46,876.5306,1022.292,18.39,0.243,0,25.03,13.01
"2018-05-11 02:00:00",7553,0,0,0,0,0,"2018-05-11 01:50:01",2.487,0.545,3.383,"2018-05-11 01:51:40",2.274,0.503,3.116,"2018-05-11 01:51:55",26.14,9.65,-8.33,876.5165,1022.278,18.39,0.243,0,24.94,13.01
"2018-05-11 02:10:00",7554,0,0,0,0,0,"2018-05-11 02:00:01",2.211,0.453,3.116,"2018-05-11 02:07:09",1.96,0.47,3.116,"2018-05-11 02:07:12",25.67,10,-8.21,876.5834,1022.345,18.38,0.243,0,24.54,13.01
"2018-05-11 02:20:00",7555,0,0,0,0,0,"2018-05-11 02:10:01",2.806,0.528,3.649,"2018-05-11 02:11:41",2.507,0.535,3.383,"2018-05-11 02:11:56",25.83,10,-8.09,876.5588,1022.32,18.37,0.243,0,24.02,13
"2018-05-11 02:30:00",7556,0,0,0,0,0,"2018-05-11 02:20:01",2.883,0.531,3.916,"2018-05-11 02:24:41",2.734,0.553,3.916,"2018-05-11 02:24:49",25.72,10.01,-8.16,876.5215,1022.283,18.37,0.243,0,23.62,13
"2018-05-11 02:40:00",7557,0,0,0,0,0,"2018-05-11 02:30:01",3.013,0.488,4.183,"2018-05-11 02:40:00",2.695,0.58,3.649,"2018-05-11 02:31:32",25.38,10.44,-7.896,876.5871,1022.348,18.37,0.243,0,23.34,13
"2018-05-11 02:50:00",7558,0,0,0,0,0,"2018-05-11 02:40:01",2.938,0.634,4.183,"2018-05-11 02:40:02",2.61,0.75,3.916,"2018-05-11 02:40:03",25.24,11,-7.311,876.6082,1022.369,18.36,0.243,0,23.06,12.99
"2018-05-11 03:00:00",7559,0,0,0,0,0,"2018-05-11 02:50:01",2.203,0.47,3.383,"2018-05-11 02:55:21",2.003,0.557,3.383,"2018-05-11 02:55:28",25.43,10.54,-7.727,876.6529,1022.414,18.35,0.243,0,22.75,12.99
"2018-05-11 03:10:00",7560,0,0,0,0,0,"2018-05-11 03:00:01",1.549,0.741,2.85,"2018-05-11 03:03:38",1.693,0.535,2.85,"2018-05-11 03:05:12",25.47,10.72,-7.475,876.6813,1022.442,18.35,0.243,0,22.51,12.99
"2018-05-11 03:20:00",7561,0,0,0,0,0,"2018-05-11 03:10:01",2.783,1.835,5.782,"2018-05-11 03:15:28",2.377,1.393,6.849,"2018-05-11 03:15:23",24.99,11.37,-7.083,876.6106,1022.372,18.35,0.243,0,22.33,12.98
"2018-05-11 03:30:00",7562,0,0,0,0,0,"2018-05-11 03:20:01",4.067,0.971,5.782,"2018-05-11 03:20:44",3.823,0.88,5.516,"2018-05-11 03:21:03",24.28,11.75,-7.214,876.6996,1022.461,18.35,0.243,0,22.18,12.98
"2018-05-11 03:40:00",7563,0,0,0,0,0,"2018-05-11 03:30:01",2.183,0.874,4.716,"2018-05-11 03:30:31",2.146,0.803,4.449,"2018-05-11 03:30:22",25.02,11.03,-7.453,876.8704,1022.632,18.35,0.243,0,22.11,12.98
"2018-05-11 03:50:00",7564,0,0,0,0,0,"2018-05-11 03:40:01",2.464,0.863,5.516,"2018-05-11 03:47:39",2.188,0.778,5.249,"2018-05-11 03:41:54",25.72,10.45,-7.62,876.9487,1022.71,18.35,0.243,0,22.17,12.98
"2018-05-11 04:00:00",7565,0,0,0,0,0,"2018-05-11 03:50:01",2.323,0.673,3.916,"2018-05-11 03:55:30",2.018,0.599,3.649,"2018-05-11 03:55:39",26.1,10,-7.881,876.9437,1022.705,18.34,0.243,0,22.48,12.97
"2018-05-11 04:10:00",7566,0,0,0,0,0,"2018-05-11 04:00:01",3.051,0.765,5.249,"2018-05-11 04:02:23",2.692,0.667,4.449,"2018-05-11 04:02:26",25.86,10.03,-8.03,876.9462,1022.707,18.32,0.243,0,22.85,12.97
"2018-05-11 04:20:00",7567,0,0,0,0,0,"2018-05-11 04:10:01",2.836,0.736,4.716,"2018-05-11 04:11:19",2.464,0.7,4.183,"2018-05-11 04:11:21",25.82,10.01,-8.08,876.9958,1022.757,18.29,0.243,0,23.18,12.96
"2018-05-11 04:30:00",7568,0,0,0,0,0,"2018-05-11 04:20:01",1.661,0.504,2.583,"2018-05-11 04:22:58",1.424,0.504,2.316,"2018-05-11 04:20:07",25.46,10.9,-7.27,877.0037,1022.765,18.29,0.243,0,23.39,12.97
"2018-05-11 04:40:00",7569,0,0,0,0,0,"2018-05-11 04:30:01",2.435,0.686,4.449,"2018-05-11 04:33:28",2.146,0.572,3.649,"2018-05-11 04:33:34",25.16,11,-7.375,877.0446,1022.806,18.29,0.243,0,23.41,12.97
"2018-05-11 04:50:00",7570,0,0,0,0,0,"2018-05-11 04:40:01",1.863,0.532,3.383,"2018-05-11 04:44:26",1.614,0.439,2.583,"2018-05-11 04:42:43",24.7,11.26,-7.434,877.0674,1022.829,18.29,0.243,0,23.38,12.96
"2018-05-11 05:00:00",7571,0,0,0,0,0,"2018-05-11 04:50:01",2.554,0.489,3.383,"2018-05-11 04:58:03",2.263,0.461,3.116,"2018-05-11 04:56:43",24.24,12,-6.954,877.0977,1022.859,18.29,0.243,0,23.23,12.96
"2018-05-11 05:10:00",7572,0,0,0,0,0,"2018-05-11 05:00:01",2.727,0.431,3.649,"2018-05-11 05:06:13",2.502,0.447,3.383,"2018-05-11 05:05:19",24.25,12,-6.947,877.1006,1022.862,18.27,0.243,0,22.95,12.96
"2018-05-11 05:20:00",7573,0,0,0,0,0,"2018-05-11 05:10:01",2.318,0.48,3.383,"2018-05-11 05:19:57",2.1,0.524,3.116,"2018-05-11 05:17:39",24.28,12,-6.923,877.1462,1022.907,18.24,0.243,0,22.63,12.96
"2018-05-11 05:30:00",7574,0,0,0,0,0,"2018-05-11 05:20:01",2.714,0.416,3.383,"2018-05-11 05:20:19",2.2,0.413,2.85,"2018-05-11 05:20:14",22.59,12.91,-7.319,877.2015,1022.963,18.23,0.243,0,22.22,12.96
"2018-05-11 05:40:00",7575,0,0,0,0,0,"2018-05-11 05:30:01",2.927,0.498,3.649,"2018-05-11 05:31:05",2.478,0.444,3.116,"2018-05-11 05:30:49",21.36,14.18,-7.065,877.2009,1022.962,18.23,0.243,0,21.66,12.95
"2018-05-11 05:50:00",7576,0,0,0,0,0,"2018-05-11 05:40:01",1.402,0.566,2.583,"2018-05-11 05:40:02",1.145,0.612,2.05,"2018-05-11 05:40:03",20.19,16.24,-6.244,877.2501,1023.011,18.23,0.243,0,20.96,12.95
"2018-05-11 06:00:00",7577,0,0,0,0,0,"2018-05-11 05:50:01",0.433,0.602,1.516,"2018-05-11 05:59:28",0.337,0.555,1.25,"2018-05-11 05:57:14",19.44,17,-6.242,877.2998,1023.061,18.22,0.243,0,20.17,12.95
"2018-05-11 06:10:00",7578,0,0,0,0,0,"2018-05-11 06:00:01",1.867,0.721,3.383,"2018-05-11 06:08:41",1.516,0.786,3.116,"2018-05-11 06:08:45",19.74,16.6,-6.309,877.3661,1023.127,18.21,0.243,0,19.4,12.95
"2018-05-11 06:20:00",7579,0,0,0,0,0,"2018-05-11 06:10:01",2.266,0.723,3.116,"2018-05-11 06:11:10",1.895,0.974,3.116,"2018-05-11 06:11:51",20.88,15.38,-6.384,877.3978,1023.159,18.18,0.243,0,18.79,12.97
"2018-05-11 06:30:00",7580,0,0,0,0,0,"2018-05-11 06:20:01",2.63,0.461,3.383,"2018-05-11 06:22:07",2.14,0.547,2.85,"2018-05-11 06:22:17",20.41,15.86,-6.364,877.3253,1023.086,18.16,0.243,0,18.38,13.03
"2018-05-11 06:40:00",7581,0,0,0,0,0,"2018-05-11 06:30:01",2.191,0.47,4.183,"2018-05-11 06:40:00",1.992,0.514,2.85,"2018-05-11 06:36:05",20.94,16,-5.817,877.3986,1023.16,18.16,0.243,0,18.02,13.13
